,Date,Close,Volume,Open,High,Low,Name
5330,2018-07-19,90.65,93538840,91.47,92.05,90.56,Amazon
5331,2018-07-20,90.69,77831320,91.25,91.74,90.5,Amazon
5332,2018-07-23,90.1,77769240,90.61,90.95,88.5,Amazon
5333,2018-07-24,91.46,85574464,91.45,92.0,90.47,Amazon
5334,2018-07-25,93.18,76726656,91.47,93.19,91.13,Amazon
5335,2018-07-26,90.4,198487424,91.95,92.23,90.22,Amazon
5336,2018-07-27,90.86,193619184,93.8,94.0,90.33,Amazon
5337,2018-07-30,88.96,131246416,91.37,91.47,88.3,Amazon
5338,2018-07-31,88.87,114774256,89.32,90.09,86.97,Amazon
5339,2018-08-01,89.86,83061920,89.2,89.92,88.8,Amazon
5340,2018-08-02,91.72,87093616,89.44,91.83,89.3,Amazon
5341,2018-08-03,91.16,69209744,91.89,92.05,91.08,Amazon
5342,2018-08-06,92.39,67836496,91.29,92.39,90.95,Amazon
5343,2018-08-07,93.12,67549456,92.73,93.49,92.31,Amazon
5344,2018-08-08,94.33,79260336,93.05,94.58,92.72,Amazon
5345,2018-08-09,94.93,97207480,94.1,95.73,93.87,Amazon
5346,2018-08-10,94.31,72798544,94.43,94.97,93.91,Amazon
5347,2018-08-13,94.81,110629504,94.92,96.25,94.68,Amazon
5348,2018-08-14,95.98,79722464,95.97,96.05,95.0,Amazon
5349,2018-08-15,94.13,154013632,95.48,95.81,93.49,Amazon
5350,2018-08-16,94.33,79141800,95.2,95.25,94.18,Amazon
5351,2018-08-17,94.11,82086000,94.29,94.4,92.78,Amazon
5352,2018-08-20,93.84,57240320,94.53,94.59,93.3,Amazon
5353,2018-08-21,94.17,62112520,94.0,94.89,93.72,Amazon
5354,2018-08-22,95.25,61609280,93.83,95.29,93.83,Amazon
5355,2018-08-23,95.14,71259936,95.36,95.97,95.04,Amazon
5356,2018-08-24,95.27,56017260,95.53,95.8,95.13,Amazon
5357,2018-08-27,96.38,71380736,95.75,96.39,95.46,Amazon
5358,2018-08-28,96.64,62014540,96.89,97.09,96.44,Amazon
5359,2018-08-29,99.91,130635216,97.67,99.93,97.45,Amazon
5360,2018-08-30,100.12,145545136,99.87,101.28,99.34,Amazon
5361,2018-08-31,100.64,84087560,100.35,101.12,100.24,Amazon
5362,2018-09-04,101.98,114421856,101.33,102.53,100.65,Amazon
5363,2018-09-05,99.74,164411520,101.91,102.02,99.49,Amazon
5364,2018-09-06,97.92,149773600,100.33,100.38,96.76,Amazon
5365,2018-09-07,97.6,97852864,96.94,98.76,96.87,Amazon
5366,2018-09-10,96.95,90896624,98.55,98.65,96.58,Amazon
5367,2018-09-11,99.36,100672896,96.41,99.44,95.85,Amazon
5368,2018-09-12,99.5,88280240,99.7,100.0,98.12,Amazon
5369,2018-09-13,99.49,72430224,100.0,100.44,99.1,Amazon
5370,2018-09-14,98.51,72840600,99.65,99.68,97.96,Amazon
5371,2018-09-17,95.4,141003840,97.74,97.84,94.37,Amazon
5372,2018-09-18,97.05,85374120,95.93,97.91,95.77,Amazon
5373,2018-09-19,96.32,81136440,97.03,97.04,95.25,Amazon
5374,2018-09-20,97.22,63098680,96.93,97.75,96.61,Amazon
5375,2018-09-21,95.75,137117952,97.71,97.87,95.53,Amazon
5376,2018-09-24,96.72,84274560,95.19,96.84,93.25,Amazon
5377,2018-09-25,98.73,90768144,97.14,98.8,96.94,Amazon
5378,2018-09-26,98.74,86269184,98.42,99.76,98.08,Amazon
5379,2018-09-27,100.65,86587824,99.66,100.81,99.43,Amazon
5380,2018-09-28,100.15,81702704,100.22,101.33,99.82,Amazon
5381,2018-10-01,100.22,69365696,101.1,101.66,100.18,Amazon
5382,2018-10-02,98.57,108014976,100.0,100.67,98.29,Amazon
5383,2018-10-03,97.64,105062624,99.08,99.48,97.49,Amazon
5384,2018-10-04,95.47,145139456,97.45,97.8,94.83,Amazon
5385,2018-10-05,94.48,136446544,95.9,96.45,93.14,Amazon
5386,2018-10-08,93.22,147863984,93.7,95.1,91.53,Amazon
5387,2018-10-09,93.52,95457320,93.0,94.83,92.62,Amazon
5388,2018-10-10,87.76,219777104,92.89,92.93,87.72,Amazon
5389,2018-10-11,85.97,278717440,86.2,87.77,84.25,Amazon
5390,2018-10-12,89.43,188891744,90.4,90.45,87.13,Amazon
5391,2018-10-15,88.05,128743240,89.75,89.75,86.71,Amazon
5392,2018-10-16,91.0,117198360,89.17,91.19,88.08,Amazon
5393,2018-10-17,91.59,105903536,92.14,92.25,90.35,Amazon
5394,2018-10-18,88.54,117479904,91.07,91.51,88.39,Amazon
5395,2018-10-19,88.2,118144920,89.26,90.45,87.65,Amazon
5396,2018-10-22,89.47,90000304,89.2,90.47,87.8,Amazon
5397,2018-10-23,88.44,134478256,87.11,88.82,85.7,Amazon
5398,2018-10-24,83.21,138567664,88.69,88.89,82.83,Amazon
5399,2018-10-25,89.11,205714848,85.17,89.74,84.6,Amazon
5400,2018-10-26,82.14,299275648,82.48,84.92,80.15,Amazon
5401,2018-10-29,76.94,277321536,83.0,83.29,74.75,Amazon
5402,2018-10-30,76.52,249201728,74.31,77.05,73.82,Amazon
5403,2018-10-31,79.9,187804224,78.5,81.2,78.25,Amazon
5404,2018-11-01,83.28,162710784,81.18,83.52,79.92,Amazon
5405,2018-11-02,83.28,139110960,83.93,84.87,82.59,Amazon
5406,2018-11-05,81.39,112494544,82.88,82.9,79.82,Amazon
5407,2018-11-06,82.14,85147056,80.92,83.25,80.73,Amazon
5408,2018-11-07,87.77,163844672,83.65,87.96,83.2,Amazon
5409,2018-11-08,87.75,130697320,87.75,89.2,86.26,Amazon
5410,2018-11-09,85.62,118043720,86.62,87.2,85.09,Amazon
5411,2018-11-12,81.84,136124896,84.91,85.43,81.5,Amazon
5412,2018-11-13,81.56,118665424,82.46,83.85,80.69,Amazon
5413,2018-11-14,79.95,129737824,82.82,83.65,79.85,Amazon
5414,2018-11-15,80.97,168546736,79.05,81.24,77.33,Amazon
5415,2018-11-16,79.67,121321600,79.38,80.72,78.66,Amazon
5416,2018-11-19,75.61,155799616,78.85,79.06,75.17,Amazon
5417,2018-11-20,74.77,217576464,71.88,76.74,71.0,Amazon
5418,2018-11-21,75.84,114336000,77.15,77.5,75.75,Amazon
5419,2018-11-23,75.1,54152840,75.85,76.81,75.09,Amazon
5420,2018-11-26,79.07,125154320,76.95,79.24,76.21,Amazon
5421,2018-11-27,79.07,115664544,78.8,79.88,77.9,Amazon
5422,2018-11-28,83.89,169174752,80.7,84.07,80.06,Amazon
5423,2018-11-29,83.68,132264864,83.75,84.5,82.62,Amazon
5424,2018-11-30,84.51,115235216,83.97,84.8,83.33,Amazon
5425,2018-12-03,88.62,137243200,88.47,88.92,86.5,Amazon
5426,2018-12-04,83.42,173889104,87.8,88.52,83.25,Amazon
5427,2018-12-06,84.96,175787872,80.74,85.05,80.49,Amazon
5428,2018-12-07,81.46,151522640,85.25,85.95,81.27,Amazon
5429,2018-12-10,82.05,149896160,81.19,82.9,79.54,Amazon
5430,2018-12-11,82.16,124893904,83.9,83.97,80.98,Amazon
5431,2018-12-12,83.18,131959360,83.45,85.25,83.01,Amazon
5432,2018-12-13,82.92,105423240,84.0,84.61,82.08,Amazon
5433,2018-12-14,79.6,127343264,81.9,82.13,79.25,Amazon
5434,2018-12-17,76.05,176595232,78.3,78.81,75.25,Amazon
5435,2018-12-18,77.57,130459504,77.0,78.38,76.15,Amazon
5436,2018-12-19,74.75,175843776,77.15,79.23,74.16,Amazon
5437,2018-12-20,73.04,199836656,74.2,75.47,71.63,Amazon
5438,2018-12-21,68.87,272806400,73.25,74.0,68.2,Amazon
5439,2018-12-24,67.2,144399920,67.3,69.8,65.35,Amazon
5440,2018-12-26,73.55,208236016,68.44,73.66,68.15,Amazon
5441,2018-12-27,73.08,194440672,72.71,73.45,69.52,Amazon
5442,2018-12-28,73.9,176579008,73.67,75.67,72.45,Amazon
5443,2018-12-31,75.1,139090144,75.54,76.04,74.35,Amazon
5444,2019-01-02,76.96,159662064,73.26,77.67,73.05,Amazon
5445,2019-01-03,75.01,139511440,76.0,76.9,74.86,Amazon
5446,2019-01-04,78.77,183651504,76.5,79.7,75.92,Amazon
5447,2019-01-07,81.48,159864256,80.12,81.73,79.46,Amazon
5448,2019-01-08,82.83,177628560,83.23,83.83,80.83,Amazon
5449,2019-01-09,82.97,126976016,82.65,83.39,82.07,Amazon
5450,2019-01-10,82.81,130153856,82.05,83.16,81.08,Amazon
5451,2019-01-11,82.03,93724440,82.03,83.01,81.81,Amazon
5452,2019-01-14,80.86,120117760,80.75,82.41,79.76,Amazon
5453,2019-01-15,83.73,119970200,81.6,83.76,81.3,Amazon
5454,2019-01-16,84.19,127337280,84.21,85.25,83.79,Amazon
5455,2019-01-17,84.66,84177504,84.0,85.01,83.88,Amazon
5456,2019-01-18,84.81,120410064,85.6,85.81,84.58,Amazon
5457,2019-01-22,81.61,128335920,84.05,84.09,80.51,Amazon
5458,2019-01-23,82.0,104504240,82.8,82.87,80.6,Amazon
5459,2019-01-24,82.75,81798864,82.05,82.86,81.59,Amazon
5460,2019-01-25,83.53,99193584,83.53,84.17,83.08,Amazon
5461,2019-01-28,81.89,96754224,82.18,82.25,80.7,Amazon
5462,2019-01-29,79.69,92655640,81.56,81.62,79.54,Amazon
5463,2019-01-30,83.52,115676440,81.15,83.85,80.98,Amazon
5464,2019-01-31,85.94,218206752,84.64,86.82,83.95,Amazon
5465,2019-02-01,81.31,230124256,81.94,83.65,81.1,Amazon
5466,2019-02-04,81.67,98583744,81.15,82.48,80.67,Amazon
5467,2019-02-05,82.94,89062096,82.17,83.26,82.12,Amazon
5468,2019-02-06,82.01,78797664,83.54,83.61,81.67,Amazon
5469,2019-02-07,80.72,92531776,81.25,81.28,79.65,Amazon
5470,2019-02-08,79.41,113149136,79.3,79.43,78.34,Amazon
5471,2019-02-11,79.55,66346560,80.05,80.46,79.3,Amazon
5472,2019-02-12,81.9,97172080,80.2,81.97,79.94,Amazon
5473,2019-02-13,82.0,71206416,82.35,82.82,81.86,Amazon
5474,2019-02-14,81.13,82410480,81.22,81.89,80.3,Amazon
5475,2019-02-15,80.4,86877856,81.39,81.45,80.22,Amazon
5476,2019-02-19,81.38,73633120,80.05,81.7,80.03,Amazon
5477,2019-02-20,81.11,66751780,81.5,81.75,80.51,Amazon
5478,2019-02-21,80.97,69667840,80.99,81.18,80.05,Amazon
5479,2019-02-22,81.58,61923820,81.17,81.75,81.06,Amazon
5480,2019-02-25,81.65,63689240,82.07,82.73,81.52,Amazon
5481,2019-02-26,81.82,53316300,81.3,82.0,80.81,Amazon
5482,2019-02-27,82.05,62976480,81.41,82.09,80.75,Amazon
5483,2019-02-28,81.99,60517820,81.76,82.59,81.69,Amazon
5484,2019-03-01,83.59,99497536,82.76,83.71,82.55,Amazon
5485,2019-03-04,84.81,123347160,84.25,85.47,83.72,Amazon
5486,2019-03-05,84.62,73630440,85.15,85.39,84.45,Amazon
5487,2019-03-06,83.45,79920016,84.8,84.89,83.41,Amazon
5488,2019-03-07,81.3,99140336,83.37,83.49,81.03,Amazon
5489,2019-03-08,81.04,93340280,80.2,81.14,79.33,Amazon
5490,2019-03-11,83.53,77527040,81.31,83.61,81.3,Amazon
5491,2019-03-12,83.66,72289960,83.45,84.21,83.05,Amazon
5492,2019-03-13,84.54,71040816,84.15,85.0,83.97,Amazon
5493,2019-03-14,84.31,58932360,84.56,85.1,84.22,Amazon
5494,2019-03-15,85.62,151017408,85.15,85.94,84.66,Amazon
5495,2019-03-18,87.11,108581160,85.64,87.5,85.63,Amazon
5496,2019-03-19,88.09,127283216,87.68,89.21,87.68,Amazon
5497,2019-03-20,89.86,125312656,88.5,89.97,88.35,Amazon
5498,2019-03-21,90.96,115355936,89.81,91.19,89.36,Amazon
5499,2019-03-22,88.24,127259664,90.51,90.95,88.16,Amazon
5500,2019-03-25,88.71,102076064,87.89,89.13,87.38,Amazon
5501,2019-03-26,89.19,97317600,89.65,90.29,88.67,Amazon
5502,2019-03-27,88.28,86496016,89.21,89.38,87.28,Amazon
5503,2019-03-28,88.67,60859160,88.5,88.9,87.67,Amazon
5504,2019-03-29,89.04,66415860,89.33,89.64,88.83,Amazon
5505,2019-04-01,90.71,84775040,90.01,90.78,89.94,Amazon
5506,2019-04-02,90.7,68962304,90.55,91.0,90.26,Amazon
5507,2019-04-03,91.03,79611800,91.34,91.5,90.48,Amazon
5508,2019-04-04,90.94,72477344,91.03,91.44,90.21,Amazon
5509,2019-04-05,91.86,72809520,91.45,91.93,91.26,Amazon
5510,2019-04-08,92.49,75056816,91.66,92.51,91.26,Amazon
5511,2019-04-09,91.79,74287360,92.27,92.65,91.59,Amazon
5512,2019-04-10,92.37,59279460,92.05,92.4,91.44,Amazon
5513,2019-04-11,92.2,53096840,92.44,92.5,92.02,Amazon
5514,2019-04-12,92.15,62288260,92.42,92.58,92.06,Amazon
5515,2019-04-15,92.24,74488464,92.1,92.34,90.94,Amazon
5516,2019-04-16,93.15,60892360,92.57,93.49,92.4,Amazon
5517,2019-04-17,93.24,57870340,93.65,93.82,93.02,Amazon
5518,2019-04-18,93.08,54997640,93.44,93.54,92.97,Amazon
5519,2019-04-22,94.37,67476144,92.77,94.42,92.28,Amazon
5520,2019-04-23,96.19,92808816,94.56,96.46,94.48,Amazon
5521,2019-04-24,95.09,73515616,96.25,96.48,94.91,Amazon
5522,2019-04-25,95.11,121982016,95.85,96.12,95.02,Amazon
5523,2019-04-26,97.53,168651264,96.45,97.55,94.9,Amazon
5524,2019-04-29,96.92,80425104,97.45,97.82,96.7,Amazon
5525,2019-04-30,96.33,70120144,96.5,96.79,95.35,Amazon
5526,2019-05-01,95.58,62339280,96.65,97.18,95.53,Amazon
5527,2019-05-02,95.04,79258304,95.67,96.08,94.09,Amazon
5528,2019-05-03,98.12,127631280,97.45,98.22,96.8,Amazon
5529,2019-05-06,97.53,108356816,95.9,97.95,95.53,Amazon
5530,2019-05-07,96.05,118042680,97.0,97.46,95.17,Amazon
5531,2019-05-08,95.89,81571360,95.94,96.77,95.5,Amazon
5532,2019-05-09,94.99,106165264,95.0,95.47,93.8,Amazon
5533,2019-05-10,94.5,114359880,94.9,95.19,92.8,Amazon
5534,2019-05-13,91.13,115668200,91.83,92.33,90.9,Amazon
5535,2019-05-14,92.01,92582144,91.97,92.62,90.79,Amazon
5536,2019-05-15,93.56,93852840,91.4,93.72,91.15,Amazon
5537,2019-05-16,95.38,94156440,94.3,95.88,94.11,Amazon
5538,2019-05-17,93.45,94732360,94.65,95.53,93.37,Amazon
5539,2019-05-20,92.95,75963960,92.63,93.39,91.78,Amazon
5540,2019-05-21,92.88,80102440,93.74,93.95,92.3,Amazon
5541,2019-05-22,92.98,58732020,92.59,93.57,92.55,Amazon
5542,2019-05-23,90.77,88485296,91.83,92.2,90.21,Amazon
5543,2019-05-24,91.16,67393456,91.79,92.09,90.89,Amazon
5544,2019-05-28,91.82,63999300,91.64,92.46,91.37,Amazon
5545,2019-05-29,90.96,85580496,91.16,91.5,90.38,Amazon
5546,2019-05-30,90.82,62937000,91.27,91.47,90.39,Amazon
5547,2019-05-31,88.75,92376384,89.5,89.78,88.64,Amazon
5548,2019-06-03,84.63,181974160,88.0,88.31,83.6,Amazon
5549,2019-06-04,86.48,113582416,84.96,86.54,84.04,Amazon
5550,2019-06-05,86.92,84795640,87.48,87.6,85.76,Amazon
5551,2019-06-06,87.72,73785440,86.89,88.0,86.31,Amazon
5552,2019-06-07,90.2,96164920,88.19,90.31,87.97,Amazon
5553,2019-06-10,93.03,107420144,91.1,94.24,90.9,Amazon
5554,2019-06-11,93.19,80853880,94.16,94.69,92.9,Amazon
5555,2019-06-12,92.77,53566700,92.7,93.25,92.22,Amazon
5556,2019-06-13,93.52,55916200,93.34,94.15,93.11,Amazon
5557,2019-06-14,93.48,57023260,93.2,93.8,92.95,Amazon
5558,2019-06-17,94.3,52686840,93.83,94.78,93.77,Amazon
5559,2019-06-18,95.07,77914560,95.07,96.08,94.99,Amazon
5560,2019-06-19,95.44,57906940,95.39,95.98,94.62,Amazon
5561,2019-06-20,95.91,64343060,96.67,96.76,95.29,Amazon
5562,2019-06-21,95.56,78671520,95.81,96.3,95.38,Amazon
5563,2019-06-24,95.69,45659380,95.63,95.84,95.06,Amazon
5564,2019-06-25,93.91,60246940,95.59,95.82,93.62,Amazon
5565,2019-06-26,94.89,48838200,94.62,95.19,94.37,Amazon
5566,2019-06-27,95.21,42834420,95.1,95.56,94.9,Amazon
5567,2019-06-28,94.68,60747160,95.45,95.65,94.2,Amazon
5568,2019-07-01,96.11,64066940,96.15,96.49,95.73,Amazon
5569,2019-07-02,96.72,53025980,95.97,96.74,95.33,Amazon
5570,2019-07-03,96.95,33805880,96.79,97.08,96.53,Amazon
5571,2019-07-05,97.15,52567180,96.43,97.3,96.27,Amazon
5572,2019-07-08,97.62,57667420,96.71,97.8,96.41,Amazon
5573,2019-07-09,99.42,86913960,97.39,99.5,97.17,Amazon
5574,2019-07-10,100.87,98638040,99.83,101.25,99.77,Amazon
5575,2019-07-11,100.05,86355320,101.28,101.79,99.77,Amazon
5576,2019-07-12,100.55,50185940,100.41,100.85,100.19,Amazon
5577,2019-07-15,101.05,59626860,101.07,101.14,100.08,Amazon
5578,2019-07-16,100.5,52363960,100.53,101.32,100.06,Amazon
5579,2019-07-17,99.6,51176180,100.35,100.6,99.6,Amazon
5580,2019-07-18,98.89,70085040,99.0,99.38,97.58,Amazon
5581,2019-07-19,98.23,63712240,99.56,99.8,98.11,Amazon
5582,2019-07-22,99.28,58162220,98.56,99.45,97.91,Amazon
5583,2019-07-23,99.72,54069600,99.8,99.89,98.66,Amazon
5584,2019-07-24,100.04,52626000,98.47,100.06,98.29,Amazon
5585,2019-07-25,98.69,82729216,100.05,100.06,98.64,Amazon
5586,2019-07-26,97.15,98542864,97.1,97.54,96.23,Amazon
5587,2019-07-29,95.62,89863800,96.5,96.61,94.53,Amazon
5588,2019-07-30,94.93,58217760,94.56,95.49,94.17,Amazon
5589,2019-07-31,93.34,89414544,94.91,94.98,92.47,Amazon
5590,2019-08-01,92.77,94266224,93.59,94.9,92.2,Amazon
5591,2019-08-02,91.16,99124496,92.25,92.32,90.4,Amazon
5592,2019-08-05,88.26,121164240,88.51,89.43,87.44,Amazon
5593,2019-08-06,89.39,101405160,89.61,89.69,87.67,Amazon
5594,2019-08-07,89.67,90537680,88.7,89.95,87.85,Amazon
5595,2019-08-08,91.64,74024840,90.3,91.71,89.91,Amazon
5596,2019-08-09,90.38,57595400,91.45,91.55,90.11,Amazon
5597,2019-08-12,89.25,58109960,89.8,90.05,88.85,Amazon
5598,2019-08-13,91.22,81500416,89.15,91.59,89.0,Amazon
5599,2019-08-14,88.15,97872976,89.65,89.78,87.86,Amazon
5600,2019-08-15,88.81,76198960,89.1,89.4,88.1,Amazon
5601,2019-08-16,89.63,61084800,89.64,90.15,89.23,Amazon
5602,2019-08-19,90.81,56406060,90.9,91.3,90.63,Amazon
5603,2019-08-20,90.07,38656700,90.72,90.84,89.99,Amazon
5604,2019-08-21,91.18,40784620,90.97,91.48,90.75,Amazon
5605,2019-08-22,90.28,53167760,91.4,91.47,90.0,Amazon
5606,2019-08-23,87.48,105557960,89.65,90.24,87.26,Amazon
5607,2019-08-26,88.44,61706400,88.35,88.5,87.18,Amazon
5608,2019-08-27,88.09,60544900,88.79,88.97,87.33,Amazon
5609,2019-08-28,88.21,48437860,87.75,88.39,87.2,Amazon
5610,2019-08-29,89.32,60360240,89.15,89.93,88.86,Amazon
5611,2019-08-30,88.81,61282940,89.87,89.99,88.23,Amazon
5612,2019-09-03,89.49,70937184,88.5,90.04,88.4,Amazon
5613,2019-09-04,90.03,46524560,90.25,90.38,89.81,Amazon
5614,2019-09-05,92.04,66503780,91.1,92.1,90.78,Amazon
5615,2019-09-06,91.68,49938660,91.91,92.03,91.32,Amazon
5616,2019-09-09,91.57,59990300,92.05,92.5,91.23,Amazon
5617,2019-09-10,91.03,52277580,91.14,91.29,90.27,Amazon
5618,2019-09-11,91.15,48655340,90.61,91.67,90.45,Amazon
5619,2019-09-12,92.18,56470100,91.88,92.68,91.71,Amazon
5620,2019-09-13,91.97,39426340,92.1,92.31,91.76,Amazon
5621,2019-09-16,90.39,73509456,91.2,91.28,90.01,Amazon
5622,2019-09-17,91.13,40661160,90.35,91.2,90.2,Amazon
5623,2019-09-18,90.87,50720240,90.85,91.1,89.78,Amazon
5624,2019-09-19,91.08,41566700,91.05,91.63,90.89,Amazon
5625,2019-09-20,89.71,111116784,91.09,91.53,89.05,Amazon
5626,2019-09-23,89.27,62782840,88.85,89.64,88.37,Amazon
5627,2019-09-24,87.08,92758016,89.53,89.79,86.78,Amazon
5628,2019-09-25,88.42,70621960,87.37,88.65,86.15,Amazon
5629,2019-09-26,86.99,71439040,88.14,88.17,86.58,Amazon
5630,2019-09-27,86.27,78960576,87.4,87.46,85.69,Amazon
5631,2019-09-30,86.8,55215360,86.35,86.87,85.46,Amazon
5632,2019-10-01,86.78,63409200,87.3,87.78,86.42,Amazon
5633,2019-10-02,85.66,66769520,86.39,86.44,85.25,Amazon
5634,2019-10-03,86.22,72487424,85.65,86.25,84.25,Amazon
5635,2019-10-04,86.98,49785540,86.3,87.03,85.96,Amazon
5636,2019-10-07,86.63,43751960,86.58,87.39,86.19,Amazon
5637,2019-10-08,85.28,52536800,86.12,86.35,85.25,Amazon
5638,2019-10-09,86.1,41786700,85.98,86.5,85.72,Amazon
5639,2019-10-10,86.01,54430620,86.26,86.91,85.69,Amazon
5640,2019-10-11,86.6,65590680,87.15,87.27,86.49,Amazon
5641,2019-10-14,86.82,38577960,86.45,87.09,86.1,Amazon
5642,2019-10-15,88.37,62584880,87.11,88.82,87.03,Amazon
5643,2019-10-16,88.87,56081360,88.67,89.31,88.53,Amazon
5644,2019-10-17,89.37,54275460,89.82,89.94,89.1,Amazon
5645,2019-10-18,87.88,67321824,89.39,89.7,87.46,Amazon
5646,2019-10-21,89.28,44498040,88.48,89.29,88.25,Amazon
5647,2019-10-22,88.29,44688500,89.41,89.49,88.1,Amazon
5648,2019-10-23,88.11,43807600,88.06,88.5,87.1,Amazon
5649,2019-10-24,89.04,104087000,88.55,89.42,88.01,Amazon
5650,2019-10-25,88.07,192528032,84.88,88.21,84.75,Amazon
5651,2019-10-28,88.85,74177024,87.4,88.94,87.12,Amazon
5652,2019-10-29,88.14,45537100,88.74,88.85,87.79,Amazon
5653,2019-10-30,89.0,48988100,88.01,89.12,87.96,Amazon
5654,2019-10-31,88.83,55623700,88.8,89.6,88.57,Amazon
5655,2019-11-01,89.57,55807080,89.4,89.87,89.26,Amazon
5656,2019-11-04,90.23,55438440,90.05,90.75,90.05,Amazon
5657,2019-11-05,90.09,37710860,90.46,90.51,89.7,Amazon
5658,2019-11-06,89.79,40595660,90.05,90.12,89.43,Amazon
5659,2019-11-07,89.41,53021720,90.19,90.3,89.17,Amazon
5660,2019-11-08,89.29,42523960,89.39,89.49,88.7,Amazon
5661,2019-11-11,88.58,38956200,88.9,89.0,88.36,Amazon
5662,2019-11-12,88.9,40778500,88.73,89.31,88.6,Amazon
5663,2019-11-13,87.66,58537840,88.67,88.75,87.37,Amazon
5664,2019-11-14,87.73,45388340,87.57,88.33,87.48,Amazon
5665,2019-11-15,86.97,78622816,88.0,88.08,86.64,Amazon
5666,2019-11-18,87.63,56838140,86.92,87.69,86.14,Amazon
5667,2019-11-19,87.64,45490700,87.85,88.03,87.15,Amazon
5668,2019-11-20,87.28,55875180,87.46,88.13,86.71,Amazon
5669,2019-11-21,86.74,53258760,87.15,87.34,86.52,Amazon
5670,2019-11-22,87.29,49581620,86.95,87.32,86.55,Amazon
5671,2019-11-25,88.69,69789344,87.66,88.87,87.66,Amazon
5672,2019-11-26,89.85,63808560,89.0,89.85,88.92,Amazon
5673,2019-11-27,90.93,60716920,90.05,91.22,89.87,Amazon
5674,2019-11-29,90.04,38468800,90.89,91.23,90.04,Amazon
5675,2019-12-02,89.08,78635000,90.22,90.28,88.13,Amazon
5676,2019-12-03,88.5,70591640,88.0,88.64,87.36,Amazon
5677,2019-12-04,88.03,53614000,88.7,89.45,88.01,Amazon
5678,2019-12-05,87.02,56557040,88.17,88.17,87.0,Amazon
5679,2019-12-06,87.58,62399580,87.56,87.72,87.01,Amazon
5680,2019-12-09,87.48,50049780,87.53,88.34,87.28,Amazon
5681,2019-12-10,86.96,50312880,87.37,87.53,86.75,Amazon
5682,2019-12-11,87.44,42026360,87.08,87.5,86.79,Amazon
5683,2019-12-12,88.02,62078980,87.5,88.2,87.27,Amazon
5684,2019-12-13,88.05,54958180,88.25,88.45,87.75,Amazon
5685,2019-12-16,88.46,62986900,88.35,88.47,87.85,Amazon
5686,2019-12-17,89.53,72933936,88.9,89.6,88.87,Amazon
5687,2019-12-18,89.2,67082740,89.75,89.91,89.12,Amazon
5688,2019-12-19,89.61,54766400,89.03,89.65,88.7,Amazon
5689,2019-12-20,89.33,103049200,89.98,90.15,89.12,Amazon
5690,2019-12-23,89.65,42749860,89.41,89.65,89.23,Amazon
5691,2019-12-24,89.46,17626740,89.69,89.78,89.38,Amazon
5692,2019-12-26,93.44,120492160,90.05,93.52,89.97,Amazon
5693,2019-12-27,93.49,123775080,94.15,95.07,93.3,Amazon
5694,2019-12-30,92.34,73546120,93.7,94.2,92.03,Amazon
5695,2019-12-31,92.39,50207600,92.1,92.66,91.61,Amazon
5696,2020-01-02,94.9,80718200,93.75,94.9,93.21,Amazon
5697,2020-01-03,93.75,75332080,93.22,94.31,93.22,Amazon
5698,2020-01-06,95.14,81313960,93.0,95.18,93.0,Amazon
5699,2020-01-07,95.34,82680200,95.22,95.69,94.6,Amazon
5700,2020-01-08,94.6,70239320,94.9,95.55,94.32,Amazon
5701,2020-01-09,95.05,63499240,95.49,95.89,94.79,Amazon
5702,2020-01-10,94.16,57139180,95.27,95.35,94.0,Amazon
5703,2020-01-13,94.56,55716880,94.57,94.9,94.04,Amazon
5704,2020-01-14,93.47,68927616,94.29,94.36,92.93,Amazon
5705,2020-01-15,93.1,57931840,93.61,93.94,92.75,Amazon
5706,2020-01-16,93.9,53189860,94.15,94.28,93.3,Amazon
5707,2020-01-17,93.24,79946800,94.29,94.33,92.86,Amazon
5708,2020-01-21,94.6,74155696,93.25,94.71,93.0,Amazon
5709,2020-01-22,94.37,64325140,94.8,95.12,94.17,Amazon
5710,2020-01-23,94.23,49692260,94.26,94.5,93.64,Amazon
5711,2020-01-24,93.08,75323616,94.57,94.75,92.37,Amazon
5712,2020-01-27,91.42,70570176,91.0,92.05,90.77,Amazon
5713,2020-01-28,92.66,56160800,92.03,92.91,91.5,Amazon
5714,2020-01-29,92.9,42027800,93.2,93.74,92.75,Amazon
5715,2020-01-30,93.53,126548760,92.9,93.64,92.53,Amazon
5716,2020-01-31,100.44,311345664,102.57,102.79,100.11,Amazon
5717,2020-02-03,100.21,117981880,100.53,102.42,100.01,Amazon
5718,2020-02-04,102.48,105786760,101.49,102.99,100.77,Amazon
5719,2020-02-05,101.99,87523480,103.55,103.55,101.6,Amazon
5720,2020-02-06,102.51,63659080,102.05,102.81,101.24,Amazon
5721,2020-02-07,103.96,101906944,102.1,104.93,101.91,Amazon
5722,2020-02-10,106.7,101124704,104.25,106.78,104.25,Amazon
5723,2020-02-11,107.54,114920224,107.55,109.3,106.8,Amazon
5724,2020-02-12,108.0,66685280,108.16,109.01,107.76,Amazon
5725,2020-02-13,107.49,60635820,107.25,108.51,107.1,Amazon
5726,2020-02-14,106.74,52123380,107.78,107.95,106.29,Amazon
5727,2020-02-18,107.78,59021400,106.25,108.3,106.21,Amazon
5728,2020-02-19,108.51,51223300,108.39,109.25,108.06,Amazon
